A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_YB41_11	192	179	166	203	38	269	200	145	162	75	77	1190	559	38	299	47	2821	326	119	311	121	1827	337	1007	50	149	1741	88	60	70	338	236	178	5	167	708	758	217	49	43	127	61	29	21	7	118	136	141	82	2078	23	202	1859	641	208	100	1181	148	514	24	318	333	51	68	110	55	328	100	21	2347	55	608	324	27	7257	256	170	3984	10105	25694	112	893	406	710	982	152	441	1183	283	433	338	55	158	745	11449	1847	192	347	871	26691	61	71	203	369	1145	2293	269	300	214	188	397	1234	5827	9724	1192	1982	84	986	7	2675	3097	551	416	374	1813	292	519	116	596	719	36170	1703	11592	6903	632	1491	39136	5209	305	5476	9153	375	393	354	19567	1842	921	11263	776	8549	791	1782	1146	565	545	1899	11520	3313	4000	1764	2868	1117	146	2468	349	1077	511	523	290	737	270	351	657	198	693	2412	128	671	434	334	153	543	1028	655	139	763	17319	16182	2409	8616	392	863	301	369	868	2038	8191	176	2019	139	202	343	595	273	691	4966	7385	1375	456	1712	3648	926	1864	2837	6278	21847	89475	903	3625	16303	10690	755	1167	1052	1241	859	20638	558	871	1101	8150	1603	13799	898	826	988	767	1263	2055	1320	345	69380	1670	1254	14282	4046	552	1178	7612	4364	12696	24446	3450	215	4156	1641	1967	19863	7852	283	484	291	199	152	2177	635	1144	515	14893	1251	3515	1230	614	3064	6506	84	1788	3246	2847	137	87	310	95	144	302	307	131	57	223	71	15	52	323	200	479	435	385	143	188	133	801	469	141	159	213	322
Sg_YB41_12	1838	10	5	6	40	1362	7	17	6	3180	53	1782	3054	943	682	8	46	20	15	654	10	5624	266	1812	1	8	623	4	46	21	7	173	19	18	10	51344	25054	11226	9	7	1618	2	11	19	342	7834	2	1652	464	79	1174	967	355	8	4	32	315	11	434	23	255	505	42	2365	5	19	13278	6	20	34989	596	121	6	11	118	778	7083	713	4	12	699	7	12	16	8	8	2329	54	9	1731	3	4079	3	13	55	5	12234	5	322	269	10	19	12	37	15	160	2	26	1746	41	1958	5327	5052	13	1055	291	2039	113	68	29731	9	26	251951	10	38	995	8199	762	1558	11	35	7940	1493	42	27	20	420	5	7	41	11	24	22	9	41	257	150	20	8	24	60	2466	4281	1774	9	27035	36	11921	105	1517	5188	67275	33	13	10	48751	183	2269	574	30	15	912	4	5	37	13	85	7	28	5	2	1269	12722	4170	1533	6989	5128	4853	11	22	415	19	8	9	1339	2767	10024	50	15932	6	540	3173	31	1170	5756	3	496	29	329	3	207	5202	45497	13263	13	5812	1450	2690	14	168	29	117	39185	4744	90861	23525	162	16	35464	214591	3691	10224	10	39	23037	12157	25707	14868	41	9573	214731	12141	56917	9	2199	2550	12122	47311	11646	23	21614	222	15312	130	6	306	49	7270	52574	40	55	43	21	149	15	2849	56	10	6	6	4	166	3684	75	403	3226	58	307	44	19	2	90	1	4	31	24	7	162	24	182	116	10	40	16	1	0	481	201	7	6	11	1191	10	17836	9	893
Sg_YB46_3	1456	943	210	1266	185	1009	5047	374	373	82	179	2009	217	24	194	46	2566	270	257	943	846	4675	25	3997	111	438	577	459	215	657	2441	8	423	40	226	1025	284	2001	514	58713	796	374	245	38	281	76	123	343	265	206	145	979	376	553	1097	316	103	18	48	226	434	660	330	427	967	36	591	31	176	2930	4979	3118	176	300	371	587	152	841	1396	349	176	1561	262	703	351	1764	619	914	472	1002	933	8216	3176	371	668	940	5484	224	230	439	2483	340	2231	316	321	3514	1008	4824	215	1931	4769	12755	1082	318	1468	2613	4130	1768	10	324	1501	793	114	13250	1641	1591	5702	81	290	788	280	439	343	536	272	580	261	531	2280	212	2478	5233	385	453	460	174	4924	1330	24820	1315	685	1236	511	1030	1597	888	337	24	4162	1109	519	976	1908	238141	28646	387	239	1178	3502	1673	2871	2392	4956	1171	14513	3050	18932	2036	2138	659	1877	560	284	442	953	530	168	171	234	820	690	26982	9270	2183	5574	518	290	577	3735	2998	1163	4322	2649	126	4839	467	2960	421	17906	3660	2571	323	230	171	776	380	95	437	236	409	24	430	286	458	514	855	504	20	885	237	794	735	311	373	341	2027	3022	1489	161	144	870	150	375	9691	75591	120	2038	68	224	2674	651	619	422	96	1332	4510	470	1330	842	504	888	251	337	145	327	787	1183	643	1597	371	765	843	588	306	361	41	946	1970	832	758	643	2731	5546	13570	2158	1853	384	570	483	834	1479	5099	306	864	4955	2728	26390	1665	4033	1473	1595	788	858	1111	2704	512
Sg_YB50_23	199	34	62	142	2	1	2648	1	18877	47613	2876	127	838	314	794	5	374	75	543	4	2481	91	1	10	3043	33504	22	2	5	8	30	0	36780	6	2	3	223	635	13	33	2	1	34	3	5	2	8	7913	6	7	18	6760	770	732	304	73	10	1	50	0	43	32	26	7	11508	4	44	33	7	3	0	143	185	186	40	1	34	4553	65	7	56	45	70	64	14	7	0	1451	95	110	71	49	11339	5	260	767	2	54	23	330	5330	10	3344	1	122	1773	360	2747	0	2635	156	40	279	7	3	340	19	139	0	21	1364	48	101	17	27	12	6	21	26	7	5	9	100	2	22	0	13	725	2256	6	644	601	15	6	116	0	12306	95	212	13998	2	3	6	144	3	1	21	0	10309	1	23	2	42	65	77	9	100	7264	85	3	5	32	223	5	417	1192	290	110	33	4	509	7	169	306	2	487	14	18	7	230	16	11	5	142	1132	0	3	58968	4376	6	0	7	224	16	110	444	10	12	1097	544	562	80	2	10	17	65	85	28	1	464	1	1	77	11	0	2	18	17	46	4	114	0	166	23	0	1	1	0	0	78	1	3	1	46	159	17	31575	0	277	118	49	57	2	2	4996	1	3695	102	26	2	0	231	44	17	5	31	79389	246	1151	76	57	6703	195	4	469	6	0	143	134	231	1864	32	3431	642	299	487	15	12	52	182	7	121	1	17	1672	41	45	3873	16	12	59	10	39	23	19	5
Sg_YB59_31	531	749	398	783	849	760	815	449	750	534	904	1856	1633	153	1064	878	1626	988	584	1062	652	927	122	982	274	451	1007	456	2188	1037	1270	470	589	74	991	763	1464	635	3329	90	535	570	916	154	185	439	608	843	348	1672	152	991	831	712	658	359	332	751	2306	1281	1144	4199	1454	650	566	1146	1713	1613	664	3469	122	568	876	709	967	506	625	418	1095	762	420	518	493	355	624	349	1120	685	763	615	745	109	928	138	1968	983	2943	1699	1466	1814	941	1065	1864	2105	2004	1639	897	1259	1291	1081	1868	1518	1722	2231	1690	1594	1159	1963	2638	1689	1638	1965	2590	1558	2287	1350	1390	956	1455	1091	1441	1469	1254	1923	1570	2230	1846	1513	1227	2435	1450	1724	2200	1181	1652	2454	1839	1812	1636	2011	2429	2754	1727	1677	2508	3318	1690	2163	1895	2620	1596	1325	2294	1849	1367	1553	947	1435	1722	2352	1429	1342	1871	1043	1669	955	1106	926	1173	1590	1681	3456	3333	2390	1468	3340	1890	1995	2043	2997	2552	1474	1009	1296	1626	2825	2134	1403	1144	1241	1059	3261	1955	452	2447	1574	1916	2531	1342	1397	2450	1766	2482	2508	2585	3004	1966	2895	3387	1608	426	1983	2727	2148	2816	2795	2439	1034	4409	4195	3351	2396	4121	2476	2779	1552	3142	1150	1547	3651	1059	3386	3270	1772	3135	2023	2077	7173	3736	3228	2623	2439	130742	561	1742	2444	1464	1768	1318	2625	2088	2645	1596	2672	2240	1358	1721	1773	2361	1832	2020	27218	2521	1986	1618	1009	2305	2145	2265	927	222	1153	394	421	621	375	257	294	830	1095	119	438	947	357	1157	676	893	1298	515	329	745	1272	641	615	2036	603
Sg_Z02_43	2130	850	827	2443	1533	1437	9251	13318	91	27	8928	4810	1193	388	743	340	1391	845	94	22796	1043	9356	168	22799	542	4259	1638	983	67	511	7295	11	171	216	2768	3862	1954	2865	3550	5570	14940	907	88	21	16345	1795	180	3588	1153	1256	2959	74145	890	489	2006	3437	1012	31	31	158	2061	1804	479	483	352	127	3346	48	6670	4683	9166	8701	2168	128	336	1312	8006	3322	40966	154	254	15793	1902	7374	4543	11042	7941	10600	19989	3660	2581	1514	3283	497	1688	943	857	838	566	178	11535	203	9074	4618	4411	7486	41374	2213	25	737	164331	218594	14654	332	638	5043	7782	328	29	2364	3608	2782	75	16815	859	8723	20736	875	263	12035	1995	5790	1396	882	2020	78	216	1757	14023	105	9847	68541	18	1648	139	405	6210	547	6829	155	577	7275	19902	13071	7616	86	1408	3	64045	8146	1549	78	1088	7210	14578	670	2017	11538	11854	2617	11856	7590	10926	19362	11231	14544	5152	35946	11169	8212	758	1869	125	798	10078	4539	80	473	7305	10157	5785	1122	1879	25645	16122	490	1165	162	454	42180	11490	929	58904	51	33959	261	9905	5691	18089	12162	2510	2462	76	187	562	2764	47	2454	991	129	1	277	26	191	1047	115	40	3	4860	601	226	784	27	39	49	8063	1558	7448	66	16	301	109	181	7034	465	23	964	129	19	2489	9	161	116	637	8321	52308	115	1194	10368	14847	3372	303	34435	56	28709	7463	38691	2199	1251	843	481	2833	348	3952	390	5	169	2454	526	74118	11439	656	1129	2600	13773	5879	1826	24777	340	29994	133175	4289	6346	36211	5623	8375	70544	581	5872	10312	2381	2101	3751	15216	27881	23296
Sg_Z03_24	34561	7999	20206	22415	3123	9694	17816	27047	8314	2299	1310	5618	10665	7474	9336	10978	3847	15045	7224	10957	61089	31346	979	20983	19316	3596	4202	32469	1481	18534	14013	173	18813	5065	16712	26751	2242	64634	6180	9	10169	87004	121332	8051	16654	20998	6611	20551	8714	4684	27252	13634	6010	4153	7749	3186	4271	141	2786	3320	37998	1162	3646	24856	13410	2153	49575	3922	2964	972	145292	51139	3642	15612	717	68719	4047	317	8152	209	1259	7872	182	808	247	924	1302	1255	1438	588	21134	1601	8490	151	945	5638	6866	6549	116	1568	18313	702	7335	64	3416	9355	1675	1953	51	5750	9446	2028	19516	3366	194	30200	2084	1006	27	8016	7492	1697	15	6589	17147	115786	28542	92	64	17722	3097	5604	1794	2605	711	32	64	1421	3343	103	9300	597	62	482	674	16	1337	228	1149	2604	460	1017	16178	12798	1810	20	1577	3	18815	38	1772	0	273	9311	18874	1539	251	4008	10340	4180	5539	6670	7755	167	3340	741	223	4427	14942	8047	626	1343	28	87	17366	197	95	110	1894	4625	21085	3435	2946	24034	11949	199	156	765	5948	3233	134	157	4735	82	3651	2085	4049	1189	9738	6004	5478	2128	21	478	616	207	60	162	424	106	72	122	197	110	4	973	77	38	6709	625	1968	2250	63	135	40	1425	198	1001	76	11	118	702	23	202	382	474	989	65	25	8039	89	631	777	115	1576	1597	2890	595	705	5162	1246	1200	4130	339	1199	7806	10821	1716	3308	5837	5102	1306	873	816	686	50	250	6454	5841	5296	7251	1015	5930	15950	10725	8248	13531	4745	71	27523	13672	4569	157	31580	11782	3192	431	22403	17966	1367	33578	9227	9415	25135	21487	10486
Sg_Z06_28	3012	216	1805	3747	36	247	1288	704	29	873	1630	220	621	322	1740	7	5531	1779	81	1496	5338	4366	378	13215	864	741	5560	1372	3693	61420	5369	41	2245	30	20490	69905	609	11379	179	1444	4169	78	208	43	111	1195	11	1883	2256	20013	176	166	2731	881	352	2968	316	334	212	2340	5000	646	6689	172	191	123	13451	10	1781	267	49374	1661	279	872	251	26291	279	217	2059	532	50	477	387	6242	559	3708	824	2090	450	324	3113	10151	4314	621	5392	1462	239	8937	2634	658	5639	98	5946	8363	47	14347	9323	4741	7	6837	3485	155410	3942	1613	225	720	18003	3356	5	186	2284	28464	271	1552	275	686	12457	480	3090	284	532	2040	156	93	534	476	13	1704	1722	105	10732	190	18	985	295	1885	24600	447	7574	1258	232	387	7306	3279	2733	2525	1586	5	877	29	134	12	77109	1210	244148	2839	8123	29994	42500	600	40069	19098	12422	2333	12393	2953	22742	3426	894	13455	5756	109885	124	147	7078	261	306	514	4323	1259	2393	4200	1322	9244	1121	3331	398	1146	85	73194	60	2085	21239	410	26156	4192	4243	1571	29170	55335	277	199	6	23	99	162	698	15	2121	108	0	9185	7	7	4	422	380	22	488	515	1243	3914	227	184	3163	259	435	183	424	290	164	80	559	106	72	190	5086	42	75	163	27	2369	4967	623	3672	31866	47	508	140	349	79	767	189	129	191	26598	139	354	1938	615	1036	28845	203	403	84	38	2411	33400	29315	1719	854	997	20872	12729	2868	973	1533	740	202	45111	576	344	49	8646	34798	4113	324	11277	11702	1069	9891	1538	637	1305	89971	526
Sg_Z07_36	3138	510	80	41403	831	12116	100	4789	698	4	88	2163	114	564	3666	1652	63	5476	1470	154241	114	40	3	77	1419	6	38	30153	72	12490	8542	12	96	6639	8121	26	290	103	16163	1	37874	13376	1770	13788	226	44191	2048	43609	1444	19	26	27647	11902	164	2439	1246	8	23587	17	20228	122	39771	1464	2445	20	24233	36	4936	142	5	0	77	47	789	31	20699	12450	3224	20927	95	519	2327	130	18	2	2	12	169	6100	15	10764	184	1233	1	232	1814	27006	15000	31	54	57	19	335	0	6198	246	1359	221	7	113	22	13	9	9	115	199	2	26	1	24	217	21112	18	4	20	44	26	5	20	814	1542	22	3892	2290	1453	12	12	122	22	42	64803	33	6	293	593	7	163	18	183	160	2252	34	68	13024	274	7	1363	5	15	1	148	2	0	3440	6	27	0	97	25	31	24929	26	71	2	3920	11	4	14	25	2415	7	8	37	33	27012	39	588	1039	116	636	18	22	98	11137	14	7	13	1150	1848	121	827	1	33	5	12	401	1561	249	35	44	4879	329	8	987	2576	113	73	21	14	220	0	28	37	28	0	6	37	1	38	18	9146	49	374	19	23	56	17	9	16	344	0	88	2	44	393	5	66	6	17	51	119	313	14	12	32	28	12664	2259	585	13	3	3557	425	505	11767	5910	475	2913	39	172	8365	15	43	9	258	2	47	8	1639	60262	428	249	32	51	772	9044	8359	55972	39735	203	1893	3141	31	89	63	8558	26254	23129	30740	10	564	1455	22082	5643	182	91
Sg_Z07_42	800	38	2	45	35	128	96	0	1977	41	614	212	164	48	60	24	359	81	28	183	78	1762	35	471	10	140	1046	6	146	34	103	45	161	0	70	1977	5536	146	13	16	1168	46	3	0	0	456	63	310	178	860	1	182	1743	1122	487	4	164	16	207	27	241	107	22	21	95	0	1335	27	31	2159	20	185	281	6	187	67	6318	5629	16532	5421	324	4127	1795	4716	9323	1520	30782	4707	255	6811	5423	231	511	1478	6761	6101	262	1019	2154	5205	4448	14	436	291	6348	592	3670	692	2638	850	717	684	4169	7015	9748	8088	201	5658	3	4575	6726	5620	283	3341	1603	749	4044	2165	2032	12226	14698	10378	6586	14010	5068	20253	54941	1571	1966	12333	1430	2463	6384	3789	9021	18796	815	10406	3674	21331	66266	10468	3719	1740	4546	12331	16705	16772	3852	10288	3601	24508	174	1453	147	8386	142	5548	1544	3774	1245	2134	569	614	269	1037	760	3729	1293	3845	3228	3480	3848	2184	1290	5528	10246	9627	47302	4876	5122	20141	476	2553	507	10127	10049	318	5510	642	1017	415	5848	1699	8393	14548	3539	17988	1314	9421	8469	14264	26293	12245	20888	10730	12300	23661	38548	19573	1313	16350	9604	22114	11971	13691	11719	7017	10380	4769	18044	11074	25289	4022	32432	4036	9327	3456	22118	26065	14	8544	32245	6977	20529	9404	10811	10121	16672	12823	21850	7540	13923	1473	9635	444	25169	14928	9869	4597	6938	3245	570	3409	22349	8309	35414	1156	7136	2477	2628	7939	9386	13320	9258	2701	12245	10173	5523	211	100	83	197	273	293	319	43	22	30	111	2	31	1267	237	745	248	304	377	81	74	718	405	1648	159	67	113
Sg_Z09_20	1049	584	334	579	173	8102	2612	222	380	257	419	8909	457	56	601	255	24378	286	182	610	794	3440	188	4022	232	179	1028	82	1660	231	2810	355	3061	38	295	3047	1641	3887	549	252	535	483	128	19	59	113	692	584	436	1593	40	1841	648	447	1030	375	429	255	543	118	2424	5691	90	195	183	43	898	167	72	745	321	80344	9679	111	18305	231	397	2531	6143	2072	1012	1831	2130	7897	1335	489	1568	5984	884	3399	2866	277	7228	226	4643	4178	1129	3758	8410	3391	1464	116	4925	183	3529	3617	1583	3454	451	2945	1901	2784	3414	2230	2280	5702	1394	5145	9	2221	2297	1915	1879	6389	3246	2246	4042	390	1538	1450	2298	4182	7169	2374	3738	1136	2215	4410	2524	4434	8754	9455	621	1128	2139	1722	3551	2380	12318	10336	1956	3390	2713	2302	5692	1113	2106	1652	3533	1404	2817	536	660	4367	1456	3003	353	4442	2381	3650	1841	2491	7514	152	31378	3848	7288	2716	1242	925	728	1899	3906	2313	773	2169	2531	2503	1909	1496	1554	1548	852	19710	1806	7345	3596	8184	3690	7107	1665	5254	11870	427	2711	3630	2573	2988	4098	7807	4148	3033	2734	1738	2936	1510	4316	4384	5606	2397	203	3449	2121	1401	707	865	4269	206	2557	1192	4002	2826	2584	1235	3742	1827	3042	820	5006	1554	359	2878	2119	4599	3812	471	3642	1999	3702	3009	1919	3418	2545	1231	2266	3107	2905	6457	2278	1074	1462	2030	1276	236	1984	2359	7670	1368	8457	3339	5462	3432	4280	2869	6508	289	6254	2916	3153	1223	3630	6306	1505	20982	2629	4092	458	277	4930	1489	520	903	44769	911	2696	3641	2692	1203	1819	2110	2552	1678	1549	670	5667	2207
Sg_Z10_1	1157	243	379	4145	418	1437	1800	355	678	164	390	4980	928	334	464	70	5706	350	136	479	489	1688	499	1456	150	292	758	128	268	111	1955	92	1986	22	171	2940	1814	1076	111	907	2022	436	128	69	244	262	867	865	369	635	127	1279	877	644	984	247	195	184	1909	415	814	3596	178	343	189	51	1062	75	81	1210	494	4843	14838	103	1872	407	502	2530	2573	2407	8503	1198	697	1712	3563	798	1190	2507	847	3253	2487	1692	1451	227	2777	6092	413	1651	1820	2654	1837	157	2555	378	2322	1104	1036	1091	719	1409	2181	972	2834	4039	2431	4736	499	4792	389	2721	3374	2762	3959	2794	9373	9006	1393	710	4552	1171	2232	2811	41929	2534	2485	3447	3854	2551	2158	3169	2367	1657	3026	3210	2608	3499	1820	2489	2117	3544	5768	6102	1618	1643	2735	2660	2225	3083	2335	3033	5091	2746	400	2279	2982	2348	531	12214	1415	2372	957	1374	1286	618	23585	1081	1926	7582	2219	1325	842	48604	2898	1775	10449	2533	3920	3955	2216	2147	1580	2836	498	2209	1179	3069	4100	3015	2263	4328	762	1348	1506	802	2966	1908	3003	7277	1812	4188	2618	4631	5780	3438	5626	3673	4775	3050	5503	3421	438	4613	3935	3917	2465	2473	2939	1318	2914	1717	3124	3435	4065	3085	6105	2725	3942	1257	3358	4547	702	3920	6186	2650	1612	1844	12854	3147	4718	3901	3471	2824	2270	420	2991	2653	1521	4193	2545	895	1315	803	868	705	3362	1103	1618	1285	2521	4784	2955	4497	3100	2156	2254	1640	2476	3328	1680	1508	1068	1163	1903	1101	751	873	400	1014	734	1441	1409	504	8883	1535	1230	855	3740	774	8492	636	1090	1532	859	803	4400	561
Sg_Z12_45	341	5	2	555	10	1336	32	1	117	70	1600	4199	1351	4	191	6	1725	149	11	46	7	1917	65	976	61	12	4466	1	1070	2	468	223	254	0	45	118	391	97	1	5	62	7	4	0	1	547	233	464	14	228	0	40	2133	465	110	2	273	10	7688	0	259	133	79	20	568	0	834	18	41	56	319	202	271	9	622	23	1788	2564	1754	11442	95	3383	1965	15056	761	1433	270	8092	365	4415	2168	1260	526	1533	9136	810	576	683	289	2209	122	54	345	27	6393	231	1280	2314	2098	2553	1807	854	851	13843	321	1355	262	35714	2	685	1763	176	29147	3224	2134	3168	69	2371	1029	886	12648	1253	6496	2721	10925	1036	7849	7131	3868	33290	873	2541	3844	18829	10017	136	6385	3063	4318	3796	7542	6461	2118	1266	2928	14711	4216	110	15650	76	4927	62	20	1410	1260	2787	45	1696	1063	6382	2241	1865	752	744	415	384	2359	3170	29272	636	365	25	7668	4732	50	5488	10957	10597	2801	4616	6404	1743	103	318	1469	11374	8542	392	6106	77	495	23	1031	3434	1233	2396	2289	10163	1611	3323	1390	520	822	13425	24334	33184	3436	3413	1110	2060	2510	769	10921	9883	16896	170	6696	314	1560	4082	4827	1546	6593	16556	12541	931	27	847	1725	5169	71	28173	206	2357	5517	709	4522	808	8934	2890	3544	7175	2031	1069	4590	1966	7567	6539	4032	41	47	104	234	83	3271	1623	1278	85	1419	4232	2096	2175	10360	8019	7357	12283	1437	10297	3600	549	307	369	8	576	150	19	87	5	71	149	11	5	48	31	2933	609	121	295	917	589	371	1128	148	164	152	535
Sg_Z14_36	550	269	395	2892	604	997	1029	1516	3047	1074	174	2484	559	29	587	106	526	1006	377	511	935	1728	123	3842	984	1775	627	336	389	3500	894	11	479	105	848	1770	230	3935	747	981	984	733	933	242	749	191	43	302	1220	2378	941	1189	712	485	1110	1696	2522	25	126	425	1464	499	1203	734	4294	336	2484	861	485	1839	2374	7250	271	156	101	2368	426	396	995	66	337	2104	84	391	306	2001	648	533	782	288	1845	5292	3651	231	817	333	856	772	98	447	2068	381	1928	1415	1018	2150	1478	1870	17	822	8646	4192	626	255	608	1583	9307	240	20	580	680	5537	520	9797	1633	2423	1271	21	102	1326	104	199	220	260	71	134	61	1189	1251	33	873	3012	15	217	153	93	1333	96	2132	583	51	515	531	2302	693	28	127	20	3643	274	326	8	3993	2118	5804	214	221	914	2600	909	406	1665	1485	782	1939	3183	4483	1353	3147	534	2456	452	56	107	1066	188	64	80	399	869	2479	817	3984	2714	4340	145	120	867	318	1441	1746	2400	1801	49	3562	362	464	317	1980	3294	1061	332	24	162	164	213	66	127	193	1337	4	251	37	36	17	455	67	5	730	206	289	512	43	68	38	4023	1989	1131	160	39	362	128	145	346	369	66	724	14	84	996	25	77	177	49	652	6961	265	143	3219	505	450	371	426	31	435	845	856	502	660	421	415	1137	333	131	367	52	54	1082	488	1605	922	470	2803	1719	3634	849	1335	1604	180	1174	6359	801	342	3356	2633	2630	5325	1391	2368	1527	3379	543	1264	1086	2467	3949
Sg_Z14_45	127	43	19	155	282	128	67	8	2490	4855	313	227	6430	194	828	206	149	1384	166	342	54	536	266	232	394	250	3149	176	30	23	138	33	68	164	168	38	2719	3412	19	2	759	725	82	12	61	426	29	715	19	34	291	217	2905	589	55	6	557	67	8226	1151	1955	34	1830	749	296	67	7879	126	311	33	123	10	125	130	27	272	4523	401	1989	717	219	430	50	10	8	578	1658	748	102	701	390	171	1374	39	399	224	218	101	237	1561	17	1490	88	6	26	114	802	91	195	143	5	4	2015	14	965	94	174	931	215	2276	929	34	187	8	12	526	1279	127	1789	1286	1473	1057	524	613	19	7	1061	1072	238	2830	593	17	784	394	1988	4893	282	486	613	974	4174	1310	1070	749	12	4	1166	3	22	6216	1064	64	228	208	11	2071	313	262	194	89	43	314	323	27	36	77	70	633	514	838	196	2379	1371	917	1477	1530	3145	2967	2307	6907	704	377	56	186	140	13	796	19	1084	9	11	16	200	144	353	3103	839	48	111	287	461	999	31	2695	3139	4951	1419	2644	1379	3678	14	23	5302	597	10	6273	793	25	1916	5708	4261	3041	2963	4167	11	1177	770	72	57	1175	29	1075	8	1041	1025	742	880	7079	2554	799	1084	2381	110	7	2163	16	505	18	33579	497	16	102	117	18772	6629	573	75	63	171	1098	150	181	3239	1579	1759	222	17	1067	2421	185	24	638	110	25	195	45	10	20	12	116	27	21	12	166	985	98	309	74	37	6	241	1613	98	544	317	80
Sg_Z14_58	3902	12070	1107	3443	551	22043	7819	4706	1000	36539	4310	4129	89472	128	15197	353	19005	15798	27944	627	2790	134794	310	13653	867	462	2626	418	390	387	10143	949	5954	507	1175	1982	907	302	3112	55	341	47292	428	1604	2851	247	320	10810	589	2452	175	3433	21516	6838	1153	34259	9492	8466	319	209	2723	2956	244	245	18701	632	1249	4166	4996	27	25	6713	2028	1267	4901	1266	258	1777	4553	1341	153	3221	2623	148	86	105	225	542	569	255	6384	1111	779	3206	38608	42535	767	575	1227	79465	60	1364	432	49	573	4405	1228	2894	173	3558	472	6204	13429	1422	17051	70601	224	1191	0	48586	101997	5371	766	97	1502	1495	2066	336	812	783	1696	77741	25103	574	707	431	15267	4685	17224	261	29761	8296	17251	243	9068	21	4440	2049	24402	31948	204	1374	1681	47445	2168	7	9903	14	2097	12	74911	10	28	4988	3395	458	5	2944	191	2297	107	303	5881	53	2007	3793	419	25363	58	448	28	163	73291	33826	480	39544	2050	1998	839	1511	1032	53307	195	1028	1114	5323	2554	1123	27339	49	763	1291	2978	226	224	1080	6148	384	2564	2177	1594	19608	153	32468	13260	27868	35426	326	809	5978	128	10955	699	3994	49	449	2508	30	1532	14318	60962	2337	442	850	490	1478	3320	1672	326	803	1592	1353	476	44659	3464	15132	3459	331	4210	14718	3208	396	522	897	66155	3041	25033	1822	44050	1304	236	1588	57	34	623	1910	2886	4053	80317	5560	55595	963	16243	10304	2741	154	312	74594	482	3241	3447	1326	296	1166	1785	927	1222	1740	11494	549	258	1336	1311	1572	6507	2480	990	1026	906	866	268	1740	1295	431	2243	2972
