MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_OG24B2A_8	822	198	508	2103	289	392	402	397	359	98	70	1635	151	85	345	197	1198	336	142	1217	537	4155	16	1739	264	1066	535	655	696	1383	668	4	205	94	5328	1168	273	2929	730	2191	2043	336	535	696	942	263	290	146	217	843	774	1254	387	50	16838	566	138	29	38	512	331	1905	247	366	88	182	1369	32	125	497	4838	1034	106	607	44	1516	288	156	642	55	4454	1629	69	323	193	464	341	495	1304	62	2368	1287	823	773	2851	233	26354	634	17	201	1286	169	990	575	55	2082	957	118	14	726	4415	960	1598	96	95	1144	1695	230	6	548	1045	1123	31	2009	314	2109	1421	47	51	892	84	283	210	320	68	51	290	605	279	15	1030	7835	8	74	44	14	598	119	631	210	50	220	434	13150	201	21	83	1	512	31	554	0	777	19113	13608	318	550	813	2055	237	594	1696	901	337	826	995	807	5184	2014	5023	10625	321	31	119	2358	461	96	100	431	731	1107	368	1775	1314	933	10	131	129	88	9035	6558	684	1155	48	1108	242	1949	283	676	542	326	372	22	13	129	405	31	51	34	58	1	49	7	46	21	805	71	3	2436	168	378	159	8	17	3	412	210	245	8	10	115	37	15	309	90	15	459	1	6	1821	12	29	205	86	2272	797	1566	186	334	693	84	195	255	107	385	2389	1746	9148	332	577	452	197	941	99	356	1	22	542	417	4803	467	126	981	936	1537	778	1396	1690	133	2822	1471	1149	17362	3037	753	7282	2895	1644	1225	688	1353	1235	4285	1481	1789	1569
Sg_OM15r2_23	11	338	59	35	16	37	8	67	16	49	22	34	42	8	17	54	96	14	11	7	30	28	1	48	22	9	49	18	11	246	78	296	39	0	63	10	4	7	11	103	43	46	11	4	7	32	39	27	3	226	7	9	17	19	15	7	95	65	88	80	725	47	63	39	26	56	3	3	32	114	47	9	12	14	236	1	101	110	146	392	11	155	43	256	1371	30	44	181	79	79	185	168	5	1656	44	42	60	49	6	44	95	45	56	317	64	78	120	4	98	21	187	84	384	153	235	40	9	2256	73	72	167	89	18	64	403	102	51	250	84	77	85	42	38	92	2234	981	72	127	43	870	125	69	25	68	191	287	733	35	394	250	160	66	229	47	60	177	585	119	3683	225	30	67	31	85	648	30	75	339	50	92	167	64	26	30	20	30	22	119	14	172	42	46	199	465	26	187	32	54	64	306	131	16	309	30	12	65	352	9	69	14	39	12	80	965	79	444	180	139	209	58	28	70	75	215	148	253	210	98	80	93	2	23	151	52	475	19	149	65	99	26	1192	1316	400	714	160	49	60	72	219	299	266	367	171	123	156	306	39	20	68	79	188	56	86	160	94	849	96	200	322	610	89	167	113	774	243	69	26	31	20	39	43	126	90	709	219	30	8309	99	165	28	5	504	40	17	10	38	8	12	19	7	43	11	141	22	79	821	166	44	65	669	470	389	22	8	48	74
Sg_OM15r2_27	13	10	2	7	3	28	13	0	258	0	2	53	9	0	17	7	124	26	3	1	7	47	2	8	5	0	13	1	13	5	575	1	5	0	2	12	25	15	3	9	2	7	1	1	0	0	191	36	0	1	3	33	803	68	8	2	3	1	10	0	4	12	0	0	75	0	1	3	2	97	0	2	20	43	62	1	4	9	10	41	8	6	8	18	10	5	12	223	7	21	30	1	8	4	15	146	8	6	57	78	3	8	144	4	59	8	15	131	16	19	4	317	21	13	26	1519	24	34	1	31	450	12	21	42	26	771	66	6	986	7	23	8	57	20	19	24	89	28	94	29	114	22	18	16	12	25	21	7	29	106	16	60	19	106	44	22	1022	14	17	30	18	31	6	14	7	20	4	16	25	13	19	46	28	2	18	25	3	19	24	9	12	6	620	2738	5	1073	29	24	38	23	10	53	11	12	28	20	1117	19	17	37	11	53	9	5	20	25	540	23	20	20	34	21	13	334	587	109	47	32	47	50	306	15	22	44	24	7	15	0	8	17	45	22	49	26	29	30	27	13	20	14	148	21	34	42	43	3	2409	26	45	35	31	15	36	3	30	11	572	34	20	14	24	63	7	17	12	21	173	635	636	557	22	10	30	19	106	6	5660	17	393	4	54	15	5	21	347	11	3	0	16	4	0	20	77	3	22	7	8	3	27	5	137	13	9	2	18	16
Sg_OM17r2_41	133	43	30	276	29	54	112	78	102	10	34	22	264	31	45	138	18	97	88	57	375	205	12	178	48	33	230	72	59	42	38	310	38	123	37	6030	45	90	74	240	199	258	999	42	635	51	21	95	14	1759	112	54	96	317	15	6	27	40	1973	269	150	16	200	884	51	27	313	6	42	1178	138	1108	138	71	23	103	185	22	37	70	71	18	54	308	24	17	276	45	8	22	70	46	76	66	108	24	35	31	18	361	149	187	7	92	35	27	34	1	304	91	189	297	112	74	478	63	2	107	19	1518	27	438	12	22	108	593	156	154	544	157	124	243	113	102	110	64	72	41	76	138	14	370	46	77	61	551	25	536	55	39	74	320	175	267	588	352	83	679	658	26	46	142	2	84	77	129	264	129	11	294	55	14	100	21	8	8	22	84	103	108	116	330	36	22	430	55	38	37	174	185	1626	76	251	59	94	409	366	17	132	20	17	47	23	50	199	38	18	463	42	61	103	238	314	64	95	110	55	200	121	43	18	987	474	232	632	316	110	28	700	359	53	95	247	588	320	89	315	86	386	242	320	140	40	40	64	27	31	286	62	237	168	91	424	18	56	58	26	66	46	561	427	46	22	119	113	74	72	5	28	37	74	623	75	778	29	11	560	2073	154	10	7	41	7	18	14	11	24	9	11	32	327	5	95	102	54	9	39	24	31	12	96	22	21	31	44	57
Sg_OM17r2_9	1373	15	2	2	1	64	2	0	2	11	21	31	53	0	16	2	8	9	2	7	1	81	2	530	1	1	12	0	4	1	10	0	2	1	1	13	3563	6	1	1	24	3	2	7	33	34	4	5	0	3	0	7	20	6	6	0	2	1	6	3	1	0	2	27	4	70	5	3	0	173	29	12	1	2	18	0	90	3	6	2	5	6	6	4	2	1	4	4	2	1	2	5	2	1	3	2	329	9	9	14	1	41	5	0	4	6	0	3	11	5	4	433	76	2	35	0	14	2	0	2	3	5	26	0	9	2	4	46	25	3	4	761	4	16	3	0	1	1	1	3	2	2	1	0	4	12	3	0	2	8	1	3	8	3	8	10	0	5	6	6	12	74	0	4	0	14	2	2	1	7	9	0	1	1	0	0	1	0	7	3	5	36	44	14	33	29	29	21	1	19	15	4	2	2	10	10	11	8	23	3	2	7	2	0	3	2	5	0	1	2	1	1588	8	49	2	17	7	0	0	7	1	1	1089	7	107	34	2	0	9	90	6	20	2	3	9	14	22	5	1	43	120	3	35	1	138	2	3	82	35	1	37	32	77	14	27	5	8	5	31	3	1	10	2	1	6	24	9	9	2	2	5	8	6	1	28	5	4	10516	6	4	0	11	1	0	4	3	2	0	7	22	0	3	2	3	2	0	0	4	7	0	3	7	13	4	3	4
Sg_OM21r1_14	87	183	681	152	547	55	20	71	267	35	67	1269	89	33	696	118	463	10040	706	3918	6357	105	39	91	47	41	70	298	542	9466	577	145	93	52	475	7	140	35	5945	1	161	308	77	178	429	305	135	126	80	361	267	335	4473	45	609	288	25	481	90	118	1062	3072	57	495	38	399	45	207	19	229	8	95	161	65	5231	671	545	24	158	79	995	1630	39	40	24	14	135	244	663	20	268	8	45	6	43	108	4093	94	386	441	11	372	210	29	264	1687	98	52	6607	100	67	54	32	92	123	157	6	213	8	43	170	234	61	32	160	115	38	12	53	67	113	126	222	126	85	55	80	76	22	62	996	265	10	19	78	2	81	58	260	124	34	41	65	143	140	39	221	3	6	1	168	3	4	257	28	2072	36	214	84	69	225	75	1677	20	54	54	20	66	146	797	6	199	88	62	158	190	294	258	371	396	161	54	103	4070	40	41	80	48	296	327	32	34	45	6	38	257	84	54	143	160	8483	448	27	42	107	135	32	49	18	204	1	35	24	145	15	7	67	1	294	65	1323	225	180	59	40	173	149	558	22	67	18	290	24	47	93	13	421	28	104	2682	23	224	48	15	58	116	162	1213	410	116	46	160	30	32	44	78	61	1615	208	75	1201	115	63	111	59	3	39	82	9989	975	24	251	49	254	82	268	92	1021	869	198	54	1226	32	80	93	1477	69	1294	153	88	48	177	337	224	252	298
Sg_OM21r1_23	32	239	79	41	426	1209	77	73	64	20	566	328	200	158	200	402	97	1596	113	417	136	71	60	93	72	26	77	694	556	394	117	30	91	76	188	73	57	46	49	3	79	123	1090	83	18	483	157	160	43	67	40	65	286	87	234	101	15	308	36	92	56	1512	40	130	18	676	46	1755	11	3	12	66	84	59	199	55	48	27	31	19	99	91	70	10	1	5	36	74	618	35	62	15	58	6	49	1006	328	150	60	211	66	152	62	1	36	66	34	12	32	83	25	16	100	25	30	37	20	44	2	124	223	183	11	3	67	72	20	29	34	52	494	255	86	72	40	11	73	51	42	54	163	43	42	23	104	1	78	19	287	72	29	79	81	103	70	1	107	2	20	2	73	1	0	62	15	59	5	55	26	25	91	49	64	21	75	43	9	29	10	114	7	27	82	48	79	45	104	115	117	65	26	109	68	879	29	260	40	37	99	176	22	17	44	30	29	80	149	65	125	40	47	98	14	93	65	149	274	19	89	119	3	43	65	39	13	54	55	1	28	31	53	160	263	32	22	149	72	45	17	32	52	39	2	77	3070	58	87	39	44	85	71	37	13	11	105	47	62	59	110	28	60	432	63	32	33	50	77	1981	235	201	75	27	89	20	133	2	10	26	3700	258	73	423	11	22	189	184	42	124	262	90	62	399	16	78	43	163	10	587	174	9	203	227	624	71	138	142
Sg_OM21r1_28	22	19	17	196	244	82	95	29	67	55	50	19	70	56	115	23	54	140	76	27	313	52	14	74	302	23	43	115	25	72	36	118	73	39	34	65	89	45	20	0	48	57	11	20	14	81	18	114	12	193	57	107	72	70	6	5	30	11	16	21	180	24	94	47	11	8	67	3	26	568	1	78	41	23	1	155	24	25	138	27	30	18	52	49	57	27	24	30	31	32	128	16	16	18	24	21	68	32	26	81	98	146	10	13	38	5	44	1	23	19	82	1	132	663	109	23	14	20	6	15	50	44	3	183	88	75	27	57	96	127	187	57	35	52	71	0	80	61	7	85	24	6	41	77	57	22	8	81	26	40	148	20	36	16	5	3	28	6	17	107	188	0	24	12	5	30	10	40	25	95	116	23	41	0	34	21	3	76	62	33	43	45	53	39	74	64	90	119	47	188	87	41	59	44	58	6	15	19	102	7	61	14	42	10	10	24	22	24	15	63	22	351	2	149	778	170	44	35	9	40	0	3	181	8	12	65	45	20	118	276	36	35	22	269	2	37	7	7	17	143	16	52	3	4	118	104	771	12	73	84	73	138	9	9	73	7	34	27	18	51	48	44	13	550	198	51	29	10	34	31	39	9	174	23	21	12	8	53	2424	31	0	25	6	10	11	35	15	5	12	33	15	3	13	18	3	34	8	19	44	13	89	118	7	37	13	18
Sg_OM21r1_30	13	218	35	53	39	81	60	12	51	19	33	208	31	8	71	69	35	47	82	58	57	24	12	58	24	15	40	48	16	164	121	64	169	3	79	69	76	63	434	5	186	115	93	13	9	44	52	47	41	94	101	39	83	42	66	20	21	28	45	66	71	78	17	137	38	36	139	80	5	50	20	64	53	70	62	25	14	30	67	54	18	98	53	72	34	14	43	24	255	29	29	6	187	5	43	27	90	94	46	70	25	128	80	8	84	24	20	2106	23	27	14	26	62	73	75	56	15	29	23	65	78	66	7	43	35	72	57	19	3	44	139	173	46	101	55	13	73	45	45	28	55	114	49	65	94	25	86	74	61	1833	54	98	60	50	45	90	74	25	46	120	82	127	4	22	12	30	29	115	48	26	62	76	109	21	53	28	10	53	26	124	32	77	64	36	278	51	86	105	78	79	58	76	57	87	41	114	54	15	60	25	46	28	128	23	18	54	126	88	47	42	97	30	38	59	44	69	54	35	23	753	4	28	106	123	62	37	74	3	80	83	103	76	147	42	30	326	67	45	26	19	80	175	52	78	7367	35	71	74	41	50	121	27	32	3	103	65	65	95	73	52	78	224	32	289	62	59	61	112	44	904	73	70	56	66	72	7	110	69	8602	70	63	41	34	33	157	69	45	71	101	126	16	71	139	48	71	85	203	215	78	17	79	126	112	61	84	47
Sg_OM21r1_32	1	20	0	13	21	0	0	0	31	0	1	57	2	0	0	0	0	21	3	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	5	0	2	0	0	0	0	0	63	0	121	0	1	16	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	1	0	1	3693	7239	0	4	0	1	1	1073	156	0	3	0	0	1	1360	0	0	0	0	8944	842	1570	326	0	4	5	523	0	0	0	1	0	0	22	0	2	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	4614	483	0	0	3261	9	0	0	10	0	15	0	16	6781	2	1	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	390	0	233	0	0	0	13	4420	0	1	0	0	0	1	0	0	16002	0	0	364	0	0	0	1	3	363	2	0	0	0	0	1	0	3739	0	3	0	71	1	1	1	2258	1	2	0	15	0	0	0	0	1	0	4	2	517	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	2	1	7198	4	2	0	0	1	0	0	1	0	0	1	3	8772	5517	0	1	4039	3755	1	0	0	0	0	982	1799	0	1	0	1	2947	0	0	0	8399	218	1	0	0	2	10	4	0	994	0	43	0	4	0	607	1	0	0	58	4	0	0	580	205	58	1	0
Sg_OM21r1_55	102	75726	23752	63465	128687	500	442	1181	1360	86	335	5906	1203	12002	9424	145738	362	89972	1188	2088	326	282	26	167	420	29	221	2872	81	4258	2639	210	3272	27262	3391	27	1283	317	243482	5	438	1923	80184	712	1616	1404	1148	82858	818	220	96	852	454	172	195222	697	176	5707	102	4976	374	2327	3180	1175	147	982	902	132555	58	37	4	810	519	295579	179	868	90	337	418	54	1975	5754	212	6	30	5	87	228	42554	18	4831	62	1225	2	48	434	1739	5018	255	204	863	531	2032	12	235	7143	142	41	181	45	453	75	57	129	33	620	26	53	2	135	2339	186	9	39	133	424	205	41	31	329	347	209	246	275	63	58	33	1219	151	43	649	103	92	23	3841	13	422	62	211	1801	601	139	398	287	86	17	96	59	34	4	222	7	19	259	110	312	12	882	530	305	173	937	198	11	224	72	10	83	117	1303	130	99	57	35	426	100	78	88	9516	217	198	89	265	1028	75	28	31	178	481	920	32	11	81	29	41	615	124	148	50	84	542	209	27	80	103	33	72	43	4	61	1	49	58	118	6	51	60	0	58	41	323	83	67	66	35	664	32	248	29	67	16	87	2	113	1349	19	214	27	23	396	19	476	72	29	223	47	1010	320	2149	112	16	27062	14519	319	150	121	251	35267	144	542	2210	32	134	88	559	6	49	63	41407	2881	529	1286	187	586	1473	26683	1103	500	5109	2634	148	3261	25	1844	243	3454	77	11605	2249	124	33099	4830	141549	15289	553	263
Sg_OM21r1_58	16	3	0	1	3	2	1	0	8	4	0	7	1476	11	313	9	16	12	5	5	83	7	12	1	22	13	8	5	2	7	4	1	1	7	3	12	15	6	1	1	12	5	8	4	2	5	2	10	8	14	2	10	4	1	2	1	6	0	20	8	64	4	34	7	3	0	23	0	6	41	30	3	7	13	16	4	11	3	26	5	17	10	228	43	1	1	8	8	7	11	38	50	4	2	3	3	16	14	9	10	2	29	2	1	12	39	2	28	5	3	6	1	27	28	3	7	0	1	1	3	19	4	4	63	76	16	3	38	12	8	37	31	2	12	42	0	11	8	3	15	11	5	2	34	11	35	81	7	16	7	1839	2	9472	2	5	5	7	7	4	2	7	4	8	0	4	6	2	7	0	5	21	2	12	6	4	1	4	12	4	11	23	105	21	18	10	28	11	9	8	57	17	8	4	8	3	4	4	5	10	2	3	2	5	1	1	6	5	4	4	14	3	5	7	4	16	6	3	1	1	480	0	3	11	2	7	14	19	10	5	7	18	7	6	89	4	6	1	9	10	75	8	3976	1	2859	28	21	179	0	38	14	7	36	8	139	0	2	8	347	7	12	14	4	2	60	84	7	4	1	11	1	6	9	21	17	1	157	13	2	7475	13	4	4	0	1	3	6	5	4	11	3	0	91	15	7	3	9	1	29	15	2	6	1	0	2	17	6
Sg_OM21r1_65	1	3	0	1	14	1	0	0	1	0	1	2	0	2	2981	0	1	0	1	1	1	32	9	1	2	0	1	12	0	1	1	0	2	4	0	3	2	0	1	2	17	2	4	0	2	102	2	1	0	0	0	3	1	8	3	43	1	0	0	0	0	1	9	4	2	34	1	3	0	1	0	1	0	1	1	2	75	0	13	0	14	2	1	3	3	0	0	889	1	1	2	3	1	0	2	0	6	1	0	4	2	7	0	0	4	4	1	1	0	0	25	1	305	47	0	1	0	51	0	2	0	0	1	2	5	1	1	50	1	1	8	0	72	3	219	0	261	1	0	23	1	0	0	2	0	2	1	1	1	1	1	0	278	1	0	0	142	11	0	10	366	1	0	0	1	167	10	2	1	3	148	0	1	0	1	0	0	77	2	2	0	4	121	7	15	34	1	1	1	115	0	1	2871	7	2	28	1	69	2	3	0	1	2	0	0	0	1	6	2	0	1	0	3	0	2	0	70	1	1	0	0	0	0	1	0	1	1	1	3	0	0	1	0	2	2	2	1	3	2	1	4	3	1	1	2	1	1	2	10	2	0	2	2	1	0	1	56	0	1	0	2	0	22	1	39	38	1	2	0	21	4	2	1	1	146	1	2	4	9246	3	0	2	0	0	5	3	16	0	1	6	1	3	1	1	1	1	1	1	1	0	3	4	2	4	2	0
Sg_OM21r1_67	29	54	73	45	800	94	33	7	96	85	257	318	43	6	328	68	112	369	82	41	6	62	27	291	18	315	7769	88	3087	880	212	104	23	19	308	173	48	17	12	5	2428	18	5	12	262	48	29	72	5	135	39	39	44	50	44	10	308	24	43	222	178	14	766	46	54	111	227	93	7	18	39	19	20	56	63	31	64	20	46	70	305	764	137	100	3715	96	885	1290	191	950	32	195	29	443	1249	797	244	38	38	562	63	25	136	147	44	72	198	4	623	49	102	17	40	419	6715	176	3	312	172	34	88	57	45	14	30	58	313	611	341	537	342	198	288	55	40	7	1602	190	26	87	34	19	2553	70	84	304	44	354	108	1279	37	58	346	46	454	38	114	93	23	21	764	9	57	65	10	2689	1845	165	54	63	4448	69	64	58	25	52	8	437	71	2110	16	507	457	108	4908	552	5132	5317	2575	64	66	49	170	23	256	68	48	30	39	13	120	378	44	129	14	99	344	93	63	392	18	32	25	1339	30	87	548	667	23	52	182	83	94	33	41	5175	69	493	324	146	159	95	94	484	14	84	110	1030	1342	9183	12	134	5	43	1588	17	318	727	76	16	14	47	103	72	184	114	167	1121	1506	99	226	541	2542	157	23	2445	94	13	88	83	52	104	71	66	667	217	26	1231	13656	585	11	218	6	17	64	54	67	28	40	124	15	185	2151	519	37	22	22	185	33	15	67	1096	35	140	522	201
Sg_OM21r1_74	10	15	0	22	1047	6	9	2	1191	22	16	41	86	1	1178	33	11	1411	39	18	12	38	733	13	70	151	48	10	3	6	13	7	6	8	19	31	42	67	17	0	23	32	8	10	8	14	5	588	1	71	25	35	22	24	89	6	15	3	174	2025	77	12	29	32	12	0	40	44	1	12	4	33	20	66	6	15	56	9	23	17	13	11	5	42	23	0	19	17	8	11	25	5	20	3	12	15	19	1532	12	14	8	38	99	1	13	8	13	4	8	7	5	1	13	35	31	4	0	13	9	17	18	19	6	0	11	22	22	13	192	40	60	28	21	44	25	0	23	11	11	36	22	3	15	55	31	21	14	22	13	373	77	20	12	5	18	9	16	5	16	20	35	6	1	7	3	63	5	12	3	87	55	16	9	23	4	12	0	32	4	38	5	11	64	29	53	44	24	25	22	40	21	32	14	26	10	21	10	120	18	2	3	6	3	1	7	386	25	4	15	9	99	42	11	89	52	38	49	17	16	27	2	1	45	10	15	112	15	0	36	349	57	26	60	39	2	17	10	19	19	38	20	128	2	28	4979	5	53	60	47	93	154	53	21	16	18	13	741	37	16	50	11	16	186	1136	27	18	10	23	7	13	15	11	56	8	12	11	8	14	9473	6	17	16	0	16	4	8	13	8	10	16	11	3	3	17	7	9	1	38	6	8	18	13	38	0	10	9
Sg_OM21r1_76	46	38	71	201	28	48	18	175	2	0	13	79	4	0	20	8	49	5	4	35	9	70	4	188	7	18	45	19	12	70	18	5	10	7	40	47	13	12	21	247	91	18	13	1	33	4	21	14	33	11	24	10	19	2	62	28	10	16	13	39	11	22	3	11	7	14	119	14	0	20	55	48	74	12	36	42	10	32	45	25	36	131	13	34	25	137	30	39	38	18	98	486	265	16	32	26	47	135	33	42	112	14	71	34	147	62	54	33	6	50	76	172	45	48	38	67	686	54	0	36	38	434	19	616	139	114	36	16	13	95	58	27	34	63	43	23	200	50	40	20	23	88	5	72	34	29	122	22	79	47	38	31	30	83	24	12	15	34	101	32	32	3	272	40	163	46	25	46	172	37	28	145	54	62	17	140	289	52	217	49	71	27	4	30	80	21	72	67	47	43	145	43	48	106	68	28	46	14	48	27	21	282	35	7	56	23	57	99	80	80	70	45	18	51	69	43	45	47	41	15	5	19	22	67	18	19	30	11	67	35	104	64	23	57	34	90	150	57	28	26	5	35	34	44	48	1	36	22	30	35	18	55	51	5	45	256	57	34	33	8	31	63	47	6	74	18	53	122	37	36	27	56	25	29	54	5	56	96	1746	86	15	40	121	48	32	60	62	84	23	21	10	113	60	84	78	111	345	44	253	85	108	41	127	45	85	238
Sg_P01_35	16	4	19	296	5	14	8	3	23	0	32	15	13	3	18	4	20	41	31	5	16	6	0	84	68	25	40	11	0	13	26	4	9	12	66	2	2	60	49	0	8	13	3	9	6	2	6	15	9	12	13	19	31	10	8	1242	44	11	3	9	8	6	47	235	22	14	5	4	33	4	0	1	0	0	32	40	19	14	10	1	3	57	59	2	1	5	0	2	18	2	71	4	3	6	17	3	46	13	11	11	5	6	11	3	1	4	10	1	0	6	12	19	12	11	1	37	1	5	0	6	58	40	2	0	3	17	21	1	3	4	8	23	23	7	1	1	12	76	5	0	20	5	3	2	3	0	44	5	30	14	1	18	11	54	2	0	4	0	2	0	52	0	0	4	3	1	5	11	98	66	6	63	115	0	31	16	0	6	7	13	4	0	7	6	7	5	3	1	15	2	1	9	65	7	3	27	7	2	56	25	13	3	5	0	0	24	14	0	3	9	51	1	0	8	1	18	65	0	0	9	0	2	0	2	0	0	8	1	15	13	45	1	0	20	0	4	2	4	0	15	1	0	0	6	0	7	9	0	59	11	45	5	0	14	16	5	15	0	0	1	0	8	0	22	0	13	12	21	36	17	17	0	8	3	5	1	0	6	15	5	7	14	2	9	99	16	39	44	17	93	11	4	0	189	6	11	8	11	26	1	13	84	10	40	17	6
Sg_P02_6	0	17	184	731	8	25	18	4	77	1405	192	3	31	29	7	41	22	451	10	3	606	2	14	854	26	32	264	35	6	13	11	628	1109	133	45	6	58	17	66	1	26	1	8	20	71	147	18	27	6	12	48	34	13	0	25	23	43546	14	7	241	3	3	130	46	128	70	6	4	1	1	7	12	119	6	0	9	6	4	69	8	34	1	105	1168	487	14	16	54	4	26	12	129	6	324	12	49	8	2	39	2	8	6	127	125	2	2	653	1	10	4	5	1	3	81	3	116	109	9	261	12	196	33	0	1	10	9	21	157	30	36	6	14	76	16	5	2	969	86	1	0	3	0	3	35	150	0	0	88	61	18	0	93	0	10	12	1	40	18	3	12	12	0	336	30	1	12	24	3	203	2	2	270	296	65	201	69	49	108	0	20	12	1	5	0	14	4	6	5	7	0	0	14	0	20	0	125	5	56	9	44	27	1	2	412	1	16	4	1	1	8	7	14	0	9	1	2	1	4	1	1	6	103	0	2	4	414	45	64	0	194	7	4	0	13	0	1	2	18	0	1	19	2	2	1	35	4	5	99	17	0	12	0	0	55	28	6	28	8	1	1	853	2	0	5	7	70	21	8	41	35	11	5	6	6	62	36	5	2	19	55	1	53	2	182	3	3	23	12	14	10	4	6	8	0	1	2	1	195	180	2	1	21	1	3	5	68
Sg_P03_12	17	6	462	4	48	189	2	274	3	0	0	3	1	0	3	82	8	61	3	66	1	2	1	0	0	1	2	6	1	1019	8	89	1	398	6	0	1	1	4	1	7	1478	216	830	14	67	137	0	9	1	14	1	0	0	1555	6	0	8484	1	39	2	2	2	277	0	823	0	79	2	1	0	2	2	287	5	4	1	0	2	0	336	75	2	0	1	0	1	2	90	2	1435	0	0	0	0	7	76	5	2	0	1	37	127	0	5	1	2	2	4	2	1	0	0	3	1	3	0	2	0	2	3	46	0	1	1	2	2	0	0	2	3	0	19	2	0	0	0	0	0	0	1	2	1	5	12	0	0	1	1	5	1	0	1	279	5	0	0	0	2	0	2	0	0	4	1	3	0	1	1	0	10	2	0	0	2	0	0	0	2	3	0	5	0	1	2	0	3	4	3	0	2	1	7	1	1	2	0	0	24	16	0	0	1	0	1	1	2	2	1	3	2	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	2	4	1	0	2	1	0	8	4	2	0	3	1	0	0	0	4	0	0	0	0	2	0	0	0	3	0	1	2	8	27	3	1	13	13	1	0	3	0	22	0	0	5	1	0	0	1	0	8	6	9	3	2	8	1	7	23	7	11	386	78	10	1	61	1	72	0	2	6	664	806	1	1	2	581	1	472	6
Sg_P03_29	5	25	125	30	14	220	3	1	14	1	2	58	7	5	60	3	58	21	2	33	2	20	1	7	5	48	22	0	39	2	256	9	11	21	78	2	89	7	52	2	1	39	77	1	123	35	172	6	97	18	1	1	27	34	15	8	1	2195	25	5	6	386	31	270	11	1	3	2	0	1	9	7	106	507	32	1	133	19	56	36	1401	724	231	137	15	189	189	203	871	6	432	1	120	23	9	232	6	570	135	219	1	121	156	31	65	29	17	11	9	30	65	24	132	122	42	214	48	357	36	5	124	4	18	10	686	88	67	22	257	93	423	78	123	543	742	84	321	210	34	76	251	19	18	4	162	35	73	148	75	226	8	289	1031	378	94	353	232	41	19	19	153	53	69	113	7	727	2	87	38	1	1053	80	154	145	17	155	58	61	15	435	1	0	13	112	103	57	158	156	775	1079	26	148	8	108	31	280	242	16	92	74	55	3	133	89	5	104	554	199	50	116	561	77	23	41	51	155	25	27	37	32	1	2	89	6	6	109	8	1	258	36	22	45	73	164	0	21	20	23	39	179	87	83	1	8	206	3	137	13	157	29	12	230	23	25	97	25	439	598	382	155	347	180	274	2561	16	235	41	207	28	85	441	7	14	43	86	15	3	54	448	105	28	100	0	14	34	9	30	158	144	0	8	4	58	9	233	290	5	64	170	6	3	663	151	495	28	21
